date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-03-05T05:00:00+03:00,05:00,27592.72,3258.54,2806.24,4691.33,2430.19,8445.79,2454.42,0.21,50.2,1253.75,198.71,434.02,915.27,0,0,591.89,62.16
2023-03-05T06:00:00+03:00,06:00,27626.45,3813.72,2732.95,4719.05,2462.66,8185.65,2165.03,4.92,50.0,1255.04,198.71,433.92,895.17,0,0,653.54,56.09
2023-03-05T07:00:00+03:00,07:00,26325.6,2977.11,2593.96,4721.99,2504.14,8058.78,2096.87,50.81,47.5,1256.76,200.92,438.63,899.9,0,0,419.01,59.22
2023-03-05T08:00:00+03:00,08:00,26664.87,2787.99,2495.27,4707.15,2552.62,8259.06,2348.03,218.94,48.0,1248.87,200.92,433.94,899.93,0,0,402.35,61.8
2023-03-05T09:00:00+03:00,09:00,27767.68,2974.79,2710.35,4752.31,2572.28,8432.41,2661.08,396.1,48.5,1244.14,196.5,438.42,904.42,0,0,374.06,62.32
2023-03-05T10:00:00+03:00,10:00,28756.91,3366.33,3048.95,4720.72,2611.25,8425.77,2634.88,605.43,49.9,1235.17,198.71,445.08,894.53,0,0,457.87,62.32
2023-03-05T11:00:00+03:00,11:00,29223.08,3351.96,3167.11,4732.47,2602.84,8428.64,2601.86,897.0,48.9,1241.49,200.92,443.98,912.77,0,0,532.67,60.47
2023-03-05T12:00:00+03:00,12:00,29483.57,3621.73,3146.95,4669.03,2504.57,8450.1,2925.3,814.64,49.8,1246.06,200.92,445.31,918.58,0,0,430.5,60.08
2023-03-05T13:00:00+03:00,13:00,29858.34,3733.31,2898.28,4621.47,2512.57,8429.76,3200.49,939.22,50.3,1242.85,196.5,443.53,905.86,0,0,620.31,63.89
2023-03-05T14:00:00+03:00,14:00,30582.56,3855.7,3618.24,4630.16,2577.57,8478.8,3117.74,733.65,49.6,1240.97,196.5,426.9,907.6,0,0,687.09,62.04
2023-03-05T15:00:00+03:00,15:00,30817.59,3930.46,4149.37,4642.59,2614.79,8513.39,2931.63,462.36,49.9,1242.67,198.72,422.68,877.97,0,0,721.38,59.68
2023-03-05T16:00:00+03:00,16:00,31448.97,4451.95,4560.66,4610.4,2662.02,8548.46,2704.7,398.78,50.0,1249.46,192.09,423.09,885.19,0,0,661.11,51.06
2023-03-05T17:00:00+03:00,17:00,32539.19,5502.86,5026.44,4622.25,2842.16,8543.36,2583.98,248.42,48.6,1246.57,192.09,422.61,890.26,0,0,321.89,47.7
2023-03-05T18:00:00+03:00,18:00,34517.97,6880.54,5789.87,4596.14,2889.45,8553.53,2563.39,35.61,50.2,1254.52,200.92,425.4,874.69,0,0,344.89,58.82
2023-03-05T19:00:00+03:00,19:00,36166.85,7938.65,6291.78,4524.12,2985.01,8546.69,2618.47,0.02,51.4,1260.47,196.5,442.06,885.18,0,0,363.84,62.66
2023-03-05T20:00:00+03:00,20:00,35690.39,7597.57,6225.89,4514.25,3006.94,8521.82,2584.53,0.0,50.0,1267.75,203.13,437.96,881.71,0,0,334.38,64.46
2023-03-05T21:00:00+03:00,21:00,34486.47,6963.85,5867.96,4591.48,2924.73,8398.31,2463.84,0.0,52.3,1267.74,200.92,434.47,867.83,0,0,386.14,66.9
2023-03-05T22:00:00+03:00,22:00,33406.03,5387.59,6215.62,4715.23,2951.33,8377.98,2473.83,0.0,48.9,1266.45,200.92,440.76,866.48,0,0,398.69,62.25
2023-03-05T23:00:00+03:00,23:00,31869.13,3395.47,6733.57,4523.46,3003.58,8406.55,2508.74,0.0,48.9,1270.04,200.92,437.86,863.2,0,0,413.98,62.86
2023-03-06T00:00:00+03:00,00:00,30228.61,3283.68,5227.64,4781.56,2922.3,8378.45,2328.1,0.0,48.6,1277.92,198.71,441.95,862.9,0,0,411.9,64.9
2023-03-06T01:00:00+03:00,01:00,28586.27,3632.99,3558.75,4790.18,2742.55,8354.97,2129.6,0.0,48.6,1284.21,196.5,441.33,877.04,0,0,464.67,64.88
2023-03-06T02:00:00+03:00,02:00,27449.38,3600.17,2467.68,4663.89,2736.95,8354.72,2228.45,0.0,49.5,1283.33,198.71,439.36,890.41,0,0,471.68,64.53
2023-03-06T03:00:00+03:00,03:00,27033.73,3630.53,2153.28,4639.17,2767.09,8311.67,2160.36,0.0,49.3,1293.56,200.92,430.0,898.61,0,0,435.94,63.3
2023-03-06T04:00:00+03:00,04:00,27014.73,4016.99,1825.1,4655.92,2656.36,8335.34,2129.41,0.0,49.3,1285.91,198.71,438.04,899.27,0,0,458.7,65.68
2023-03-06T05:00:00+03:00,05:00,27494.56,4632.98,1913.46,4669.8,2601.72,8365.38,1898.28,0.83,49.6,1285.54,200.92,439.66,893.38,0,0,476.23,66.78
2023-03-06T06:00:00+03:00,06:00,28648.74,5463.65,2269.32,4695.12,2661.05,8409.82,1794.63,9.11,49.6,1285.0,198.71,439.34,900.95,0,0,407.74,64.7
2023-03-06T07:00:00+03:00,07:00,30469.98,7766.49,1727.68,4717.97,2637.32,8580.89,1656.69,77.87,48.9,1262.63,200.92,448.69,907.6,0,0,370.57,65.76
2023-03-06T08:00:00+03:00,08:00,35445.6,11973.81,2071.91,4689.75,2854.55,8610.65,1645.61,328.63,51.0,1263.62,194.3,455.59,905.16,0,0,344.19,56.83
2023-03-06T09:00:00+03:00,09:00,37453.17,13106.43,2752.89,4599.22,2914.1,8562.61,1674.18,645.39,50.0,1252.32,192.09,452.33,892.68,0,0,303.48,55.45
2023-03-06T10:00:00+03:00,10:00,37121.24,12535.44,2677.61,4548.95,2927.32,8543.61,1606.5,1092.97,49.5,1230.34,194.3,447.76,872.22,0,0,338.18,56.54
2023-03-06T11:00:00+03:00,11:00,36792.05,11928.66,2865.1,4536.95,2848.49,8576.66,1625.49,979.54,48.5,1207.56,198.71,440.64,884.34,0,0,589.25,62.16
2023-03-06T12:00:00+03:00,12:00,35051.64,10798.22,2255.28,4559.18,2784.3,8593.61,1726.29,1038.11,48.7,1214.03,194.29,444.03,898.26,0,0,437.33,60.01
2023-03-06T13:00:00+03:00,13:00,35549.33,10988.63,2233.18,4674.24,2906.13,8586.3,1780.8,1084.83,49.2,1199.11,200.92,446.51,889.4,0,0,447.56,62.52
2023-03-06T14:00:00+03:00,14:00,36332.83,11099.69,2715.21,4676.73,2958.73,8485.73,1992.17,1013.01,49.6,1177.67,203.13,446.67,896.17,0,0,555.07,63.25
2023-03-06T15:00:00+03:00,15:00,36257.09,11260.56,2466.7,4661.87,2850.62,8541.43,2157.15,963.09,49.3,1180.79,194.29,438.46,901.75,0,0,530.33,60.75
2023-03-06T16:00:00+03:00,16:00,37099.67,11180.35,3293.84,4673.78,3006.92,8603.9,2314.77,806.22,49.4,1176.76,194.29,440.3,894.45,0,0,404.24,60.45
2023-03-06T17:00:00+03:00,17:00,38229.27,11952.75,3998.32,4697.73,3019.35,8585.49,2438.43,365.19,49.7,1168.88,189.88,441.75,899.51,0,0,356.58,65.71
2023-03-06T18:00:00+03:00,18:00,38635.38,12608.63,4156.94,4688.57,3053.75,8443.69,2430.77,33.37,50.2,1180.51,196.5,452.7,909.84,0,0,370.71,59.2
2023-03-06T19:00:00+03:00,19:00,39574.39,12388.12,5066.52,4697.82,3136.66,8569.45,2474.07,0.09,50.8,1196.69,194.29,453.01,907.78,0,0,381.37,57.72
2023-03-06T20:00:00+03:00,20:00,38957.72,11916.04,4820.25,4701.43,2933.5,8604.4,2747.4,0.0,51.0,1208.61,198.71,447.42,916.24,0,0,350.95,61.77
2023-03-06T21:00:00+03:00,21:00,37784.4,11169.59,4180.91,4680.35,2852.44,8571.98,3055.03,0.0,50.5,1216.97,196.5,440.75,919.55,0,0,390.93,58.9
2023-03-06T22:00:00+03:00,22:00,36842.78,8738.69,5273.96,4682.76,2903.24,8588.05,3349.38,0.0,52.3,1224.96,196.5,441.98,914.33,0,0,417.53,59.1
2023-03-06T23:00:00+03:00,23:00,35481.71,6466.9,5812.3,4661.09,3023.99,8581.61,3671.11,0.0,49.6,1210.21,198.71,441.9,886.53,0,0,416.76,61.0
2023-03-07T00:00:00+03:00,00:00,33305.68,4946.97,4941.26,4698.99,2967.59,8592.17,3882.6,0.0,49.2,1234.33,198.71,441.41,890.44,0,0,407.09,54.92
2023-03-07T01:00:00+03:00,01:00,31752.72,4825.46,3403.16,4688.95,2782.26,8588.13,4112.33,0.0,48.8,1231.33,196.5,441.15,918.15,0,0,459.88,56.62
2023-03-07T02:00:00+03:00,02:00,30787.39,4541.38,2604.71,4695.25,2686.53,8770.31,4201.17,0.0,49.2,1233.12,200.92,449.52,934.4,0,0,364.17,56.71
2023-03-07T03:00:00+03:00,03:00,30092.31,4695.99,2056.56,4692.19,2539.46,8543.06,4262.49,0.0,49.6,1238.7,203.13,448.56,925.68,0,0,380.34,56.55
2023-03-07T04:00:00+03:00,04:00,29947.09,5066.71,1790.89,4681.58,2581.69,8280.22,4232.91,0.0,49.3,1241.12,198.71,430.38,933.06,0,0,401.61,58.91
2023-03-07T05:00:00+03:00,05:00,30294.05,5091.75,1834.34,4659.57,2546.05,8593.37,4201.53,0.85,49.4,1243.76,203.13,428.28,942.36,0,0,442.51,57.15
2023-03-07T06:00:00+03:00,06:00,32022.27,6495.32,1839.88,4677.73,2552.75,8819.37,4320.24,9.27,48.6,1244.11,200.92,430.06,936.65,0,0,388.44,58.93
2023-03-07T07:00:00+03:00,07:00,31748.96,5698.24,2101.55,4696.88,2571.63,8740.98,4550.28,125.56,48.3,1241.79,198.71,434.08,949.08,0,0,333.63,58.25
2023-03-07T08:00:00+03:00,08:00,35654.99,8242.92,2675.29,4703.28,2689.03,8589.42,4821.77,668.32,48.3,1228.75,198.71,439.45,943.24,0,0,347.28,59.23
2023-03-07T09:00:00+03:00,09:00,36474.24,8516.34,3375.29,4678.45,2656.02,8384.02,4555.0,1052.72,49.8,1236.01,196.5,437.83,930.58,0,0,345.6,60.08
2023-03-07T10:00:00+03:00,10:00,35637.38,7706.0,3069.58,4684.25,2652.51,8412.53,4529.54,1312.52,49.8,1222.34,200.92,450.93,938.27,0,0,345.65,62.54
2023-03-07T11:00:00+03:00,11:00,35708.9,6764.83,3553.66,4656.6,2526.82,8458.76,5031.21,1366.74,49.4,1213.82,198.71,446.17,941.19,0,0,438.99,62.0
2023-03-07T12:00:00+03:00,12:00,33923.5,6368.9,2136.38,4682.61,2428.61,7970.29,5723.92,1271.72,49.4,1205.82,198.71,444.32,936.39,0,0,447.27,59.16
2023-03-07T13:00:00+03:00,13:00,34517.57,6912.77,1847.01,4686.99,2397.94,7836.17,6135.95,1329.29,49.9,1187.55,203.13,447.18,944.27,0,0,479.15,60.27
2023-03-07T14:00:00+03:00,14:00,35774.94,7176.71,2089.53,4683.08,2520.52,8246.27,6469.52,1135.24,49.7,1184.57,198.71,445.21,948.84,0,0,565.84,61.2
2023-03-07T15:00:00+03:00,15:00,36060.44,7871.36,2417.42,4567.46,2439.34,8410.11,6252.75,693.72,49.2,1153.35,200.92,445.96,953.74,0,0,544.6,60.51
2023-03-07T16:00:00+03:00,16:00,37419.36,8759.01,3438.32,4545.47,2525.24,8484.49,5948.74,394.08,50.5,1161.77,200.92,444.52,952.59,0,0,451.68,62.03
2023-03-07T17:00:00+03:00,17:00,38548.47,9250.06,4501.82,4521.43,2454.28,8590.99,5757.29,268.46,49.7,1184.67,198.71,443.26,940.47,0,0,330.77,56.56
2023-03-07T18:00:00+03:00,18:00,39423.52,10448.76,4542.75,4513.6,2472.39,8599.9,5546.73,44.04,49.8,1200.68,200.92,449.66,937.19,0,0,361.44,55.66
2023-03-07T19:00:00+03:00,19:00,40189.09,10357.6,5292.29,4482.61,2531.67,8580.57,5660.11,0.2,50.5,1203.3,200.92,447.03,950.78,0,0,372.1,59.41
2023-03-07T20:00:00+03:00,20:00,39672.4,9768.24,5174.78,4493.95,2618.02,8605.62,5712.79,0.0,44.8,1208.02,203.13,444.94,969.28,0,0,370.84,57.99
2023-03-07T21:00:00+03:00,21:00,38497.19,8739.58,5150.34,4503.54,2616.9,8609.35,5582.94,0.0,43.8,1210.02,198.71,446.78,970.68,0,0,370.76,53.79
2023-03-07T22:00:00+03:00,22:00,37254.86,7088.17,6081.65,4466.22,2443.48,8608.55,5207.76,0.0,44.3,1213.37,203.13,444.5,965.49,0,0,424.59,63.65
2023-03-07T23:00:00+03:00,23:00,35660.38,5459.6,6138.01,4506.66,2500.8,8592.21,5168.0,0.0,44.3,1179.4,198.71,446.01,948.03,0,0,417.93,60.72
2023-03-08T00:00:00+03:00,00:00,33544.51,4815.33,4916.56,4194.72,2355.53,8400.12,5636.54,0.0,42.7,1215.33,194.29,443.24,916.99,0,0,350.54,62.62
2023-03-08T01:00:00+03:00,01:00,31901.75,4626.84,3496.17,4127.09,2270.78,8115.66,5993.37,0.0,44.2,1217.66,194.29,444.48,901.44,0,0,405.75,64.02
2023-03-08T02:00:00+03:00,02:00,30687.1,4912.04,2545.09,4143.13,2157.39,7843.78,5818.31,0.0,43.8,1221.71,194.29,456.25,912.91,0,0,378.7,59.7
2023-03-08T03:00:00+03:00,03:00,29976.71,4517.68,2186.29,4138.84,2065.28,7836.27,5905.34,0.0,43.9,1219.77,198.71,453.77,936.18,0,0,414.37,60.31
2023-03-08T04:00:00+03:00,04:00,29796.49,5080.03,1704.76,4199.5,1989.1,7843.68,5655.48,0.0,43.1,1219.75,194.29,447.36,944.82,0,0,410.47,64.15
2023-03-08T05:00:00+03:00,05:00,29988.28,5325.29,1511.41,4280.53,1922.3,8225.94,5374.02,0.46,43.8,1225.83,196.5,445.3,944.83,0,0,427.73,64.34
2023-03-08T06:00:00+03:00,06:00,31237.37,6179.54,1762.78,4288.82,2008.61,8416.02,5271.92,10.95,46.4,1230.5,192.08,444.87,930.02,0,0,390.1,64.76
2023-03-08T07:00:00+03:00,07:00,32329.57,7390.9,1410.03,4335.44,1925.63,8582.06,5324.65,88.99,45.7,1232.27,196.5,443.24,940.45,0,0,350.87,62.84
2023-03-08T08:00:00+03:00,08:00,35663.36,9484.3,2194.51,4336.35,2011.19,8536.55,5393.25,447.25,46.5,1230.1,196.5,447.35,949.26,0,0,325.08,65.17
2023-03-08T09:00:00+03:00,09:00,37145.25,10594.85,2397.5,4323.53,2115.52,8497.22,5171.24,765.25,32.9,1223.68,194.29,437.65,936.34,0,0,389.6,65.68
2023-03-08T10:00:00+03:00,10:00,36268.12,9666.56,2407.14,4234.66,2048.82,8494.55,4969.16,1227.84,32.7,1193.28,198.71,435.26,931.08,0,0,362.2,66.16
2023-03-08T11:00:00+03:00,11:00,35671.99,8446.84,2946.97,4174.98,2069.56,8525.01,4976.21,1300.39,34.3,1171.68,196.0,432.77,935.3,0,0,396.12,65.86
2023-03-08T12:00:00+03:00,12:00,33725.26,7337.73,2120.5,4036.09,2082.43,8493.6,5074.85,1360.78,34.8,1155.4,194.29,431.69,939.5,0,0,398.77,64.83
2023-03-08T13:00:00+03:00,13:00,34371.9,8070.91,1958.16,4110.51,2077.0,8521.03,5074.62,1307.97,34.3,1145.45,196.5,428.39,943.35,0,0,435.72,67.99
2023-03-08T14:00:00+03:00,14:00,35582.58,8590.08,2446.66,4130.93,2154.8,8535.32,4884.79,1305.66,34.8,1132.79,196.5,424.64,927.1,0,0,753.27,65.24
2023-03-08T15:00:00+03:00,15:00,36047.36,8797.07,2562.85,4379.8,2212.61,8518.92,4764.32,1251.39,34.4,1122.97,176.63,417.65,911.49,0,0,830.51,66.75
2023-03-08T16:00:00+03:00,16:00,37137.91,9355.94,3650.28,4368.84,2192.26,8536.75,4610.88,968.1,35.8,1123.8,185.46,422.97,925.84,0,0,695.67,65.32
2023-03-08T17:00:00+03:00,17:00,38097.44,10400.77,3995.97,4475.18,2184.95,8565.67,4450.28,525.83,49.4,1121.22,194.29,445.7,949.35,0,0,673.28,65.55
2023-03-08T18:00:00+03:00,18:00,38982.51,11116.38,4712.66,4507.93,2215.05,8608.78,4111.01,142.15,49.4,1132.37,200.92,455.21,951.41,0,0,713.77,65.47
2023-03-08T19:00:00+03:00,19:00,40176.55,11474.4,5716.13,4576.4,2159.14,8633.21,4310.26,8.66,50.0,1143.72,196.5,451.93,952.57,0,0,439.27,64.36
2023-03-08T20:00:00+03:00,20:00,39513.49,11031.29,5290.82,4629.47,2321.75,8626.31,4361.96,0.0,50.2,1159.13,196.5,453.03,959.09,0,0,366.03,67.91
2023-03-08T21:00:00+03:00,21:00,38672.03,10700.92,4735.01,4603.13,2351.68,8606.17,4353.92,0.0,50.7,1171.12,196.5,453.85,976.91,0,0,405.75,66.37
2023-03-08T22:00:00+03:00,22:00,37640.79,9370.27,5039.51,4603.29,2109.77,8608.5,4593.25,0.0,49.1,1187.01,198.71,451.03,966.6,0,0,400.25,63.5
2023-03-08T23:00:00+03:00,23:00,35332.86,7969.05,4671.36,4612.07,1953.91,7996.79,4770.62,0.0,49.8,1173.71,198.71,446.24,935.47,0,0,493.6,61.53
2023-03-09T00:00:00+03:00,00:00,33585.32,6157.55,4074.21,4596.82,1896.96,8613.58,4898.43,0.0,49.1,1200.55,196.5,440.43,955.64,0,0,443.56,61.99
2023-03-09T01:00:00+03:00,01:00,32064.75,5764.19,2969.74,4606.83,1872.74,8608.38,4893.25,0.0,49.5,1200.64,196.5,446.45,945.92,0,0,447.73,62.88
2023-03-09T02:00:00+03:00,02:00,30829.96,5570.6,2060.31,4578.92,1832.55,8604.07,4876.25,0.0,50.1,1207.62,196.5,452.58,948.16,0,0,388.89,63.41
2023-03-09T03:00:00+03:00,03:00,30184.46,5440.72,1647.46,4580.85,1802.81,8622.7,4748.23,0.0,49.9,1214.99,198.71,448.5,956.82,0,0,410.42,62.35
2023-03-09T04:00:00+03:00,04:00,30000.57,5532.37,1512.82,4565.27,1823.26,8604.4,4585.96,0.0,50.5,1219.07,196.5,447.44,964.92,0,0,435.19,62.87
2023-03-09T05:00:00+03:00,05:00,30296.34,5973.37,1355.16,4595.67,1798.66,8613.04,4519.08,0.93,50.8,1219.65,194.29,444.0,953.13,0,0,516.11,62.45
2023-03-09T06:00:00+03:00,06:00,31249.32,6711.31,1651.11,4628.31,1833.35,8614.0,4401.28,11.9,50.8,1212.75,194.29,445.26,947.94,0,0,482.57,64.45
2023-03-09T07:00:00+03:00,07:00,32116.54,7299.18,1789.78,4655.14,1931.84,8603.04,4337.94,137.01,50.2,1217.94,200.92,446.47,944.25,0,0,441.17,61.66
2023-03-09T08:00:00+03:00,08:00,35417.36,9173.56,2446.68,4598.67,2123.64,8559.99,4172.66,755.24,49.9,1214.77,194.29,441.53,928.54,0,0,696.03,61.86
2023-03-09T09:00:00+03:00,09:00,35561.59,9276.09,2510.8,4642.75,2151.55,8508.08,3825.67,1284.39,50.6,1201.64,192.08,442.2,926.09,0,0,489.91,59.74
2023-03-09T10:00:00+03:00,10:00,34970.92,8299.22,2784.25,4632.17,2089.35,8493.39,4043.5,1343.86,50.1,1182.02,194.29,446.13,936.8,0,0,413.11,62.73
2023-03-09T11:00:00+03:00,11:00,34785.38,7165.42,2885.28,4574.79,1876.29,8526.37,4876.9,1354.73,50.3,1162.83,191.86,438.12,943.22,0,0,677.31,61.96
2023-03-09T12:00:00+03:00,12:00,32837.38,5602.02,2480.96,4421.9,1624.82,7847.13,5888.7,1391.1,50.1,1142.69,196.5,437.08,945.92,0,0,750.25,58.21
2023-03-09T13:00:00+03:00,13:00,33414.18,5901.2,2384.48,4320.26,1795.72,7396.11,6622.66,1291.42,50.9,1124.93,198.71,432.62,942.78,0,0,892.89,59.5
2023-03-09T14:00:00+03:00,14:00,34525.55,5724.48,2938.32,4287.0,2023.62,7799.4,6884.58,1121.63,49.3,1113.51,196.5,446.25,961.35,0,0,919.66,59.95
2023-03-09T15:00:00+03:00,15:00,35246.72,6358.01,2924.72,4359.55,2066.79,7650.35,6936.75,1174.92,49.2,1111.04,196.5,455.29,967.41,0,0,936.89,59.3
2023-03-09T16:00:00+03:00,16:00,36161.99,6429.74,3784.64,4334.67,2101.98,8001.12,6897.07,970.28,49.5,1114.12,194.29,450.34,978.58,0,0,795.2,60.46
2023-03-09T17:00:00+03:00,17:00,37392.14,7567.57,4414.23,4184.89,1924.29,7920.69,7260.83,434.75,49.6,1134.0,194.29,442.91,989.85,0,0,814.27,59.97
2023-03-09T18:00:00+03:00,18:00,38452.66,8365.72,4701.8,4005.29,1956.45,8526.97,7353.03,37.99,49.5,1153.88,196.5,454.91,988.24,0,0,599.66,62.72
2023-03-09T19:00:00+03:00,19:00,40001.25,9057.83,5420.83,4060.11,2145.18,8634.63,7278.77,0.22,50.2,1174.5,198.71,461.72,988.38,0,0,461.79,68.38
2023-03-09T20:00:00+03:00,20:00,39343.35,8838.31,5211.52,4091.43,2118.65,8633.34,7192.7,0.0,49.9,1186.09,196.5,452.05,985.82,0,0,326.13,60.91
2023-03-09T21:00:00+03:00,21:00,38403.59,7865.54,5063.08,4128.57,2130.35,8590.7,7255.35,0.0,50.9,1198.0,196.5,440.46,975.65,0,0,443.0,65.49
2023-03-09T22:00:00+03:00,22:00,37436.61,5522.51,6440.37,4146.17,2148.11,8613.01,7182.06,0.0,50.6,1195.97,196.5,447.11,956.18,0,0,473.44,64.58
2023-03-09T23:00:00+03:00,23:00,35709.35,3762.31,6517.81,4227.12,2099.46,8594.98,7211.44,0.0,50.8,1180.39,198.71,453.72,942.14,0,0,408.5,61.97
2023-03-10T00:00:00+03:00,00:00,33657.26,3200.65,5451.45,4268.04,2137.27,8119.85,7113.98,0.0,51.0,1206.76,196.5,446.97,942.52,0,0,460.75,61.52
2023-03-10T01:00:00+03:00,01:00,31939.42,3114.54,4338.09,4216.62,2169.46,7836.13,6871.08,0.0,49.9,1204.02,196.5,442.81,945.5,0,0,486.92,67.85
2023-03-10T02:00:00+03:00,02:00,30774.15,3163.79,3456.23,4215.4,2011.21,7882.29,6630.94,0.0,49.9,1202.01,198.71,432.83,954.46,0,0,510.41,65.97
2023-03-10T03:00:00+03:00,03:00,30047.63,3514.04,2711.13,4263.01,1939.71,7889.16,6347.05,0.0,49.9,1204.33,196.5,440.06,957.32,0,0,469.79,65.63
2023-03-10T04:00:00+03:00,04:00,29825.31,3805.15,2411.3,4310.98,1943.64,7848.67,6035.61,0.0,49.8,1210.8,198.71,442.0,955.32,0,0,548.56,64.77
2023-03-10T05:00:00+03:00,05:00,30302.14,3925.01,2609.23,4298.25,1989.96,8286.5,5709.66,1.17,50.2,1210.34,196.5,444.3,938.73,0,0,573.09,69.2
2023-03-10T06:00:00+03:00,06:00,31178.74,4773.9,2797.68,4320.38,1992.63,8379.92,5459.48,15.33,50.2,1208.96,198.71,442.9,933.59,0,0,535.58,69.48
2023-03-10T07:00:00+03:00,07:00,32025.39,6214.89,2235.03,4377.95,1770.98,8464.07,5281.96,163.9,49.9,1215.74,196.5,437.67,928.01,0,0,621.33,67.46
2023-03-10T08:00:00+03:00,08:00,35280.24,8077.34,3094.61,4358.51,1917.39,8443.13,4905.61,814.11,37.0,1221.19,196.5,440.3,931.34,0,0,782.19,61.02
2023-03-10T09:00:00+03:00,09:00,36053.58,8159.16,3697.65,4324.06,2112.94,8403.32,4514.05,1337.97,35.2,1227.68,196.5,444.91,927.11,0,0,608.14,64.89
2023-03-10T10:00:00+03:00,10:00,35292.19,7374.97,3540.32,4341.44,2059.73,8369.07,4685.46,1415.09,35.2,1216.21,196.5,456.85,925.04,0,0,610.42,65.89
2023-03-10T11:00:00+03:00,11:00,35391.27,5696.56,4762.73,4325.2,2211.39,8422.7,5141.56,1421.27,35.6,1190.55,196.5,455.06,930.14,0,0,535.51,66.5
2023-03-10T12:00:00+03:00,12:00,33591.18,4561.06,3979.92,4354.14,2072.88,8083.3,5833.66,1406.26,35.5,1178.51,196.5,450.32,936.03,0,0,437.4,65.7
2023-03-10T13:00:00+03:00,13:00,32684.64,4751.36,2931.39,4296.66,1975.59,7732.49,6314.66,1382.81,37.1,1168.48,198.71,444.71,940.6,0,0,442.81,67.27
2023-03-10T14:00:00+03:00,14:00,34871.01,4832.19,3920.57,4348.55,2157.22,8176.11,6722.08,1349.56,37.3,1155.44,198.71,450.41,946.9,0,0,510.45,65.52
2023-03-10T15:00:00+03:00,15:00,35371.09,5001.3,3155.59,4414.13,2141.34,8411.55,7407.52,1124.13,51.4,1157.33,194.29,446.41,949.73,0,0,849.51,66.86
2023-03-10T16:00:00+03:00,16:00,36552.55,6120.77,3614.93,4411.37,2030.17,7957.53,7576.74,1093.37,51.8,1160.95,196.5,446.28,941.33,0,0,883.62,67.19
2023-03-10T17:00:00+03:00,17:00,37626.08,6477.83,4330.24,4414.03,2104.33,8498.01,7717.69,353.07,51.6,1150.85,198.71,449.48,935.01,0,0,882.56,62.67
2023-03-10T18:00:00+03:00,18:00,38329.81,6587.79,5031.32,4472.37,2287.88,8611.53,7675.13,51.3,50.4,1165.2,196.5,451.0,935.2,0,0,751.13,63.06
2023-03-10T19:00:00+03:00,19:00,39725.99,6614.7,6075.23,4512.53,2247.48,8590.25,8006.07,0.26,51.1,1164.96,198.71,454.57,957.99,0,0,785.85,66.29
2023-03-10T20:00:00+03:00,20:00,38785.06,6406.81,5966.39,4294.65,2224.82,8446.49,8200.9,0.0,51.7,1186.87,194.29,452.96,957.14,0,0,340.87,61.17
2023-03-10T21:00:00+03:00,21:00,37909.47,5906.11,5605.11,4328.2,2124.35,8129.37,8400.72,0.0,51.4,1207.02,194.29,452.11,943.6,0,0,497.03,70.16
2023-03-10T22:00:00+03:00,22:00,36765.8,4127.37,6214.87,4329.34,2177.94,7856.48,8591.33,0.0,52.2,1210.87,196.5,458.05,941.06,0,0,540.0,69.79
2023-03-10T23:00:00+03:00,23:00,35202.69,3328.29,5600.71,4179.03,2040.44,7820.22,8745.3,0.0,52.3,1190.28,196.5,449.78,937.8,0,0,597.06,64.98
2023-03-11T00:00:00+03:00,00:00,33250.63,2789.91,4787.0,4135.17,1915.16,7222.96,8868.92,0.0,50.8,1205.38,196.5,446.22,947.88,0,0,615.31,69.42
2023-03-11T01:00:00+03:00,01:00,31741.81,2397.77,3613.05,4100.98,1885.97,7265.1,8993.61,0.0,49.5,1205.49,194.29,447.79,951.93,0,0,568.49,67.84
2023-03-11T02:00:00+03:00,02:00,30511.08,2081.42,2326.11,4087.53,1825.99,7709.08,9191.14,0.0,49.3,1211.44,198.71,449.35,943.37,0,0,367.13,70.51
2023-03-11T03:00:00+03:00,03:00,29730.85,2001.51,1749.03,4110.03,1707.31,7392.81,9435.82,0.0,49.4,1222.52,196.5,453.23,944.5,0,0,397.98,70.21
2023-03-11T04:00:00+03:00,04:00,29400.62,2106.1,1863.22,4070.15,1671.24,6808.71,9523.6,0.0,49.4,1213.67,198.71,453.67,929.81,0,0,440.07,72.27
2023-03-11T05:00:00+03:00,05:00,29561.07,2288.83,2128.65,4070.41,1726.24,6471.23,9507.41,0.49,49.3,1213.42,198.71,456.81,936.26,0,0,440.51,72.8
2023-03-11T06:00:00+03:00,06:00,29759.74,2024.96,1666.33,4066.22,1865.85,7344.86,9489.52,6.19,49.6,1219.27,192.08,460.51,934.98,0,0,366.6,72.77
2023-03-11T07:00:00+03:00,07:00,29543.28,2335.57,1652.85,4000.21,1686.81,6783.94,9580.33,114.72,49.5,1215.1,194.29,445.5,937.56,0,0,474.66,72.24
2023-03-11T08:00:00+03:00,08:00,32147.2,2764.81,2382.52,4121.03,1956.09,6943.48,9737.59,498.32,49.6,1216.57,196.5,444.99,935.04,0,0,831.37,69.29
2023-03-11T09:00:00+03:00,09:00,33380.57,2751.62,2810.49,4231.25,1963.22,7248.73,9569.69,1104.86,49.5,1216.64,196.5,456.23,930.44,0,0,783.74,67.66
